-39.0	276.0	2.5499010854616926e-05	13	12.269
-39.0	277.0	2.5463046100238058e-05	13	11.678
-39.0	278.0	2.5395612185777684e-05	13	11.067
-39.0	279.0	2.5418090157264476e-05	13	10.436
-39.0	280.0	2.5463046100238058e-05	13	9.786
-39.0	281.0	2.544056812875127e-05	13	9.119
-39.0	282.0	2.5548462391887867e-05	13	8.435
-39.0	283.0	2.5566444769077303e-05	13	7.735
-39.0	284.0	2.551699323180636e-05	13	7.02
-39.0	285.0	2.5463046100238058e-05	13	6.293
-39.0	286.0	2.5418090157264476e-05	13	5.554
-39.0	287.0	2.571479938089013e-05	13	4.806
-39.0	288.0	2.544056812875127e-05	13	4.048
-39.0	289.0	2.5427081345859193e-05	13	3.284
-39.0	290.0	2.5377629808588248e-05	13	2.515
-39.0	291.0	2.5463046100238058e-05	13	1.742
-39.0	292.0	2.549001966602221e-05	13	0.968
-39.0	293.0	2.566534784361919e-05	13	0.194
-39.0	294.0	2.5472037288832777e-05	13	-0.578
-39.0	295.0	2.5530480014698435e-05	13	-1.347
-39.0	296.0	2.5413594562967116e-05	13	-2.11
-39.0	297.0	2.5508002043211642e-05	13	-2.867
-39.0	298.0	2.557993155196938e-05	13	-3.614
-39.0	299.0	2.543607253445391e-05	13	-4.352
-39.0	300.0	2.549451526031957e-05	13	-5.078
-39.0	301.0	2.5377629808588248e-05	13	-5.791
-39.0	302.0	2.5463046100238058e-05	13	-6.489
-39.0	303.0	2.5557453580482587e-05	13	-7.172
-39.0	304.0	2.5413594562967116e-05	13	-7.838
-39.0	305.0	2.549001966602221e-05	13	-8.487
-39.0	306.0	2.5638374277835037e-05	13	-9.117
-39.0	307.0	2.5418090157264476e-05	13	-9.727
-39.0	308.0	2.5467541694535418e-05	13	-10.317
-39.0	309.0	2.53506562428041e-05	13	-10.887
-39.0	310.0	2.571030378659277e-05	13	-11.436
-39.0	311.0	2.5548462391887867e-05	13	-11.963
-39.0	312.0	2.54585505059407e-05	13	-12.468
-39.0	313.0	2.5386620997182968e-05	13	-12.952
-39.0	314.0	2.5508002043211642e-05	13	-13.415
-39.0	315.0	2.543607253445391e-05	13	-13.855
-39.0	316.0	2.5413594562967116e-05	13	-14.275
-39.0	317.0	2.5215788413883348e-05	13	-14.673
-39.0	318.0	2.5413594562967116e-05	13	-15.05
-39.0	319.0	2.5512497637509002e-05	13	-15.407
-39.0	320.0	2.5472037288832777e-05	13	-15.744
-39.0	321.0	2.566534784361919e-05	13	-16.061
-39.0	322.0	2.5499010854616926e-05	13	-16.36
-39.0	323.0	2.5463046100238058e-05	13	-16.64
-39.0	324.0	2.537313421429089e-05	13	-16.903
-39.0	325.0	2.5445063723048625e-05	13	-17.148
-39.0	326.0	2.544056812875127e-05	13	-17.378
-39.0	327.0	2.54585505059407e-05	13	-17.591
-39.0	328.0	2.5445063723048625e-05	13	-17.79
-39.0	329.0	2.5669843437916546e-05	13	-17.974
-39.0	330.0	2.551699323180636e-05	13	-18.145
-39.0	331.0	2.54585505059407e-05	13	-18.302
-39.0	332.0	2.5377629808588248e-05	13	-18.448
-39.0	333.0	2.5692321409403338e-05	13	-18.581
-39.0	334.0	2.5512497637509002e-05	13	-18.704
-39.0	335.0	2.54046033743724e-05	13	-18.817
-39.0	336.0	2.5395612185777684e-05	13	-18.921
-39.0	337.0	2.5467541694535418e-05	13	-19.015
-39.0	338.0	2.548552407172485e-05	13	-19.102
-39.0	339.0	2.545405491164334e-05	13	-19.181
-39.0	340.0	2.5278726734046365e-05	13	-19.254
-39.0	341.0	2.543607253445391e-05	13	-19.322
-39.0	342.0	2.5472037288832777e-05	13	-19.385
-39.0	343.0	2.5391116591480324e-05	13	-19.444
-39.0	344.0	2.566534784361919e-05	13	-19.5
-39.0	345.0	2.545405491164334e-05	13	-19.555
-39.0	346.0	2.549001966602221e-05	13	-19.609
-39.0	347.0	2.537313421429089e-05	13	-19.664
-39.0	348.0	2.5467541694535418e-05	13	-19.721
-39.0	349.0	2.5503506448914286e-05	13	-19.781
-39.0	350.0	2.5472037288832777e-05	13	-19.845
-39.0	351.0	2.540010778007504e-05	13	-19.915
-39.0	352.0	2.571479938089013e-05	13	-19.993
-39.0	353.0	2.5427081345859193e-05	13	-20.079
-39.0	354.0	2.5463046100238058e-05	13	-20.174
-39.0	355.0	2.5359647431398815e-05	13	-20.281
-39.0	356.0	2.5611400712050888e-05	13	-20.401
-39.0	357.0	2.5647365466429753e-05	13	-20.534
-39.0	358.0	2.54046033743724e-05	13	-20.682
-39.0	359.0	2.544056812875127e-05	13	-20.847
-38.0	0.0	2.4806689332823732e-05	14	-20.886
-38.0	1.0	2.4631361155226752e-05	14	-21.053
-38.0	2.0	2.4483006543413925e-05	14	-21.239
-38.0	3.0	2.4860636464392033e-05	14	-21.445
-38.0	4.0	2.44425461947377e-05	14	-21.67
-38.0	5.0	2.495504394463656e-05	14	-21.915
-38.0	6.0	2.4563927240766375e-05	14	-22.181
-38.0	7.0	2.4658334721010905e-05	14	-22.466
-38.0	8.0	2.4878618841581465e-05	14	-22.772
-38.0	9.0	2.4739255418363355e-05	14	-23.098
-38.0	10.0	2.4788706955634296e-05	14	-23.442
-38.0	11.0	2.4730264229768638e-05	14	-23.805
-38.0	12.0	2.4599891995145244e-05	14	-24.186
-38.0	13.0	2.4815680521418448e-05	14	-24.582
-38.0	14.0	2.4999999887610144e-05	14	-24.994
-38.0	15.0	2.4500988920603358e-05	14	-25.421
-38.0	16.0	2.4829167304310524e-05	14	-25.859
-38.0	17.0	2.4631361155226752e-05	14	-26.31
-38.0	18.0	2.4595396400847884e-05	14	-26.77
-38.0	19.0	2.49505483503392e-05	14	-27.238
-38.0	20.0	2.4429059411845624e-05	14	-27.713
-38.0	21.0	2.5103398556449386e-05	14	-28.193
-38.0	22.0	2.4689803881092413e-05	14	-28.676
-38.0	23.0	2.464484793811883e-05	14	-29.162
-38.0	24.0	2.4797698144229015e-05	14	-29.649
-38.0	25.0	2.443805060044034e-05	14	-30.134
-38.0	26.0	2.466732590960562e-05	14	-30.617
-38.0	27.0	2.4712281852579206e-05	14	-31.097
-38.0	28.0	2.472576863547128e-05	14	-31.571
-38.0	29.0	2.460888318373996e-05	14	-32.039
-38.0	30.0	2.4878618841581465e-05	14	-32.5
-38.0	31.0	2.452346689209015e-05	14	-32.952
-38.0	32.0	2.5076424990665237e-05	14	-33.393
-38.0	33.0	2.4689803881092413e-05	14	-33.824
-38.0	34.0	2.455943164646902e-05	14	-34.243
-38.0	35.0	2.4874123247284106e-05	14	-34.649
-38.0	36.0	2.4541449269279583e-05	14	-35.041
-38.0	37.0	2.5049451424881085e-05	14	-35.419
-38.0	38.0	2.4671821503902977e-05	14	-35.781
-38.0	39.0	2.4658334721010905e-05	14	-36.126
-38.0	40.0	2.4734759824065995e-05	14	-36.455
-38.0	41.0	2.4716777446876562e-05	14	-36.766
-38.0	42.0	2.466283031530826e-05	14	-37.058
-38.0	43.0	2.4680812692497694e-05	14	-37.332
-38.0	44.0	2.49505483503392e-05	14	-37.586
-38.0	45.0	2.4626865560929393e-05	14	-37.82
-38.0	46.0	2.4874123247284106e-05	14	-38.033
-38.0	47.0	2.452346689209015e-05	14	-38.225
-38.0	48.0	2.466732590960562e-05	14	-38.395
-38.0	49.0	2.4676317098200337e-05	14	-38.544
-38.0	50.0	2.4550440457874302e-05	14	-38.67
-38.0	51.0	2.489210562447354e-05	14	-38.773
-38.0	52.0	2.4541449269279583e-05	14	-38.852
-38.0	53.0	2.4770724578444863e-05	14	-38.909
-38.0	54.0	2.4680812692497694e-05	14	-38.941
-38.0	55.0	2.4658334721010905e-05	14	-38.95
-38.0	56.0	2.4487502137711282e-05	14	-38.934
-38.0	57.0	2.4815680521418448e-05	14	-38.894
-38.0	58.0	2.4586405212253168e-05	14	-38.829
-38.0	59.0	2.4743751012660714e-05	14	-38.739
-38.0	60.0	2.5053947019178445e-05	14	-38.625
-38.0	61.0	2.4460528571927133e-05	14	-38.485
-38.0	62.0	2.495504394463656e-05	14	-38.32
-38.0	63.0	2.449199773200864e-05	14	-38.13
-38.0	64.0	2.4743751012660714e-05	14	-37.915
-38.0	65.0	2.4797698144229015e-05	14	-37.674
-38.0	66.0	2.4514475703495434e-05	14	-37.409
-38.0	67.0	2.4999999887610144e-05	14	-37.118
-38.0	68.0	2.4788706955634296e-05	14	-36.803
-38.0	69.0	2.464035234382147e-05	14	-36.462
-38.0	70.0	2.4739255418363355e-05	14	-36.097
-38.0	71.0	2.4658334721010905e-05	14	-35.707
-38.0	72.0	2.4429059411845624e-05	14	-35.292
-38.0	73.0	2.486513205868939e-05	14	-34.854
-38.0	74.0	2.457741402365845e-05	14	-34.391
-38.0	75.0	2.4680812692497694e-05	14	-33.904
-38.0	76.0	2.489210562447354e-05	14	-33.394
-38.0	77.0	2.4424563817548264e-05	14	-32.861
-38.0	78.0	2.4946052756041843e-05	14	-32.305
-38.0	79.0	2.4402085846061472e-05	14	-31.727
-38.0	80.0	2.4671821503902977e-05	14	-31.128
-38.0	81.0	2.4766228984147503e-05	14	-30.507
-38.0	82.0	2.457741402365845e-05	14	-29.866
-38.0	83.0	2.4991008699015427e-05	14	-29.205
-38.0	84.0	2.4743751012660714e-05	14	-28.526
-38.0	85.0	2.4680812692497694e-05	14	-27.828
-38.0	86.0	2.464035234382147e-05	14	-27.114
-38.0	87.0	2.486962765298675e-05	14	-26.384
-38.0	88.0	2.4514475703495434e-05	14	-25.639
-38.0	89.0	2.4811184927121088e-05	14	-24.881
-38.0	90.0	2.4743751012660714e-05	14	-24.111
-38.0	91.0	2.4775220172742223e-05	14	-23.33
-38.0	92.0	2.4874123247284106e-05	14	-22.54
-38.0	93.0	2.4518971297792794e-05	14	-21.742
-38.0	94.0	2.4797698144229015e-05	14	-20.938
-38.0	95.0	2.4788706955634296e-05	14	-20.129
-38.0	96.0	2.483366289860788e-05	14	-19.318
-38.0	97.0	2.4739255418363355e-05	14	-18.505
-38.0	98.0	2.4676317098200337e-05	14	-17.692
-38.0	99.0	2.466283031530826e-05	14	-16.88
-38.0	100.0	2.469429947538977e-05	14	-16.071
-38.0	101.0	2.4739255418363355e-05	14	-15.267
-38.0	102.0	2.4429059411845624e-05	14	-14.468
-38.0	103.0	2.4847149681499957e-05	14	-13.676
-38.0	104.0	2.4496493326306e-05	14	-12.891
-38.0	105.0	2.4842654087202597e-05	14	-12.115
-38.0	106.0	2.4905592407365614e-05	14	-11.348
-38.0	107.0	2.4635856749524112e-05	14	-10.592
-38.0	108.0	2.4856140870094673e-05	14	-9.846
-38.0	109.0	2.4505484514900718e-05	14	-9.11
-38.0	110.0	2.4820176115715805e-05	14	-8.386
-38.0	111.0	2.4680812692497694e-05	14	-7.674
-38.0	112.0	2.466283031530826e-05	14	-6.972
-38.0	113.0	2.474824660695807e-05	14	-6.282
-38.0	114.0	2.4995504293312784e-05	14	-5.603
-38.0	115.0	2.4590900806550527e-05	14	-4.935
-38.0	116.0	2.4757237795552787e-05	14	-4.278
-38.0	117.0	2.4721273041173922e-05	14	-3.631
-38.0	118.0	2.4586405212253168e-05	14	-2.994
-38.0	119.0	2.5139363310828255e-05	14	-2.366
-38.0	120.0	2.4456032977629773e-05	14	-1.748
-38.0	121.0	2.4824671710013164e-05	14	-1.138
-38.0	122.0	2.474824660695807e-05	14	-0.536
-38.0	123.0	2.452346689209015e-05	14	0.058
-38.0	124.0	2.4901096813068258e-05	14	0.644
-38.0	125.0	2.4460528571927133e-05	14	1.224
-38.0	126.0	2.4631361155226752e-05	14	1.797
-38.0	127.0	2.472576863547128e-05	14	2.363
-38.0	128.0	2.4671821503902977e-05	14	2.924
-38.0	129.0	2.4761733389850147e-05	14	3.478
-38.0	130.0	2.4995504293312784e-05	14	4.027
-38.0	131.0	2.4532458080684867e-05	14	4.569
-38.0	132.0	2.4734759824065995e-05	14	5.106
-38.0	133.0	2.483815849290524e-05	14	5.638
-38.0	134.0	2.4456032977629773e-05	14	6.163
-38.0	135.0	2.495504394463656e-05	14	6.683
-38.0	136.0	2.452346689209015e-05	14	7.196
-38.0	137.0	2.4968530727528635e-05	14	7.704
-38.0	138.0	2.4757237795552787e-05	14	8.205
-38.0	139.0	2.4586405212253168e-05	14	8.7
-38.0	140.0	2.4797698144229015e-05	14	9.188
-38.0	141.0	2.4707786258281846e-05	14	9.669
-38.0	142.0	2.4901096813068258e-05	14	10.143
-38.0	143.0	2.4680812692497694e-05	14	10.61
-38.0	144.0	2.4829167304310524e-05	14	11.069
-38.0	145.0	2.4505484514900718e-05	14	11.519
-38.0	146.0	2.4847149681499957e-05	14	11.962
-38.0	147.0	2.4595396400847884e-05	14	12.396
-38.0	148.0	2.4586405212253168e-05	14	12.821
-38.0	149.0	2.4761733389850147e-05	14	13.238
-38.0	150.0	2.4496493326306e-05	14	13.645
-38.0	151.0	2.483366289860788e-05	14	14.042
-38.0	152.0	2.4734759824065995e-05	14	14.43
-38.0	153.0	2.4887610030176182e-05	14	14.809
-38.0	154.0	2.4703290663984486e-05	14	15.177
-38.0	155.0	2.4658334721010905e-05	14	15.535
-38.0	156.0	2.4676317098200337e-05	14	15.882
-38.0	157.0	2.4730264229768638e-05	14	16.219
-38.0	158.0	2.4707786258281846e-05	14	16.545
-38.0	159.0	2.4622369966632036e-05	14	16.861
-38.0	160.0	2.509440736785467e-05	14	17.165
-38.0	161.0	2.4518971297792794e-05	14	17.459
-38.0	162.0	2.4874123247284106e-05	14	17.741
-38.0	163.0	2.464035234382147e-05	14	18.013
-38.0	164.0	2.4590900806550527e-05	14	18.273
-38.0	165.0	2.5107894150746746e-05	14	18.523
-38.0	166.0	2.4505484514900718e-05	14	18.761
-38.0	167.0	2.486513205868939e-05	14	18.988
-38.0	168.0	2.4649343532416185e-05	14	19.205
-38.0	169.0	2.4671821503902977e-05	14	19.411
-38.0	170.0	2.474824660695807e-05	14	19.606
-38.0	171.0	2.4689803881092413e-05	14	19.791
-38.0	172.0	2.44425461947377e-05	14	19.966
-38.0	173.0	2.4761733389850147e-05	14	20.13
-38.0	174.0	2.4676317098200337e-05	14	20.285
-38.0	175.0	2.4631361155226752e-05	14	20.43
-38.0	176.0	2.5152850093720327e-05	14	20.566
-38.0	177.0	2.4429059411845624e-05	14	20.693
-38.0	178.0	2.4878618841581465e-05	14	20.812
-38.0	179.0	2.469429947538977e-05	14	20.922
-38.0	180.0	2.4572918429361095e-05	14	21.024
-38.0	181.0	2.4874123247284106e-05	14	21.118
-38.0	182.0	2.4518971297792794e-05	14	21.205
-38.0	183.0	2.4959539538933915e-05	14	21.284
-38.0	184.0	2.478421136133694e-05	14	21.357
-38.0	185.0	2.464484793811883e-05	14	21.424
-38.0	186.0	2.4689803881092413e-05	14	21.484
-38.0	187.0	2.4802193738526372e-05	14	21.538
-38.0	188.0	2.4766228984147503e-05	14	21.587
-38.0	189.0	2.483366289860788e-05	14	21.63
-38.0	190.0	2.4761733389850147e-05	14	21.668
-38.0	191.0	2.4483006543413925e-05	14	21.701
-38.0	192.0	2.495504394463656e-05	14	21.73
-38.0	193.0	2.4465024166224493e-05	14	21.754
-38.0	194.0	2.4793202549931656e-05	14	21.773
-38.0	195.0	2.4815680521418448e-05	14	21.789
-38.0	196.0	2.4766228984147503e-05	14	21.801
-38.0	197.0	2.4811184927121088e-05	14	21.808
-38.0	198.0	2.4680812692497694e-05	14	21.813
-38.0	199.0	2.491907919025769e-05	14	21.813
-38.0	200.0	2.4680812692497694e-05	14	21.811
-38.0	201.0	2.4775220172742223e-05	14	21.805
-38.0	202.0	2.4536953674982226e-05	14	21.796
-38.0	203.0	2.4883114435878825e-05	14	21.784
-38.0	204.0	2.455943164646902e-05	14	21.769
-38.0	205.0	2.4707786258281846e-05	14	21.752
-38.0	206.0	2.497752191612335e-05	14	21.732
-38.0	207.0	2.4622369966632036e-05	14	21.71
-38.0	208.0	2.4874123247284106e-05	14	21.685
-38.0	209.0	2.4590900806550527e-05	14	21.659
-38.0	210.0	2.469429947538977e-05	14	21.63
-38.0	211.0	2.4887610030176182e-05	14	21.6
-38.0	212.0	2.474824660695807e-05	14	21.568
-38.0	213.0	2.4712281852579206e-05	14	21.535
-38.0	214.0	2.4739255418363355e-05	14	21.5
-38.0	215.0	2.466283031530826e-05	14	21.464
-38.0	216.0	2.466732590960562e-05	14	21.428
-38.0	217.0	2.4856140870094673e-05	14	21.39
-38.0	218.0	2.4500988920603358e-05	14	21.352
-38.0	219.0	2.5112389745044102e-05	14	21.313
-38.0	220.0	2.4568422835063735e-05	14	21.274
-38.0	221.0	2.4671821503902977e-05	14	21.235
-38.0	222.0	2.5085416179259953e-05	14	21.196
-38.0	223.0	2.4518971297792794e-05	14	21.156
-38.0	224.0	2.4878618841581465e-05	14	21.117
-38.0	225.0	2.461337877803732e-05	14	21.078
-38.0	226.0	2.4721273041173922e-05	14	21.039
-38.0	227.0	2.4721273041173922e-05	14	21.0
-38.0	228.0	2.466283031530826e-05	14	20.962
-38.0	229.0	2.4734759824065995e-05	14	20.924
-38.0	230.0	2.4941557161744483e-05	14	20.886
-38.0	231.0	2.4649343532416185e-05	14	20.848
-38.0	232.0	2.4680812692497694e-05	14	20.81
-38.0	233.0	2.4815680521418448e-05	14	20.772
-38.0	234.0	2.458190961795581e-05	14	20.734
-38.0	235.0	2.5085416179259953e-05	14	20.696
-38.0	236.0	2.461337877803732e-05	14	20.657
-38.0	237.0	2.4617874372334676e-05	14	20.617
-38.0	238.0	2.483815849290524e-05	14	20.575
-38.0	239.0	2.4496493326306e-05	14	20.533
-38.0	240.0	2.4851645275797317e-05	14	20.488
-38.0	241.0	2.4671821503902977e-05	14	20.441
-38.0	242.0	2.489210562447354e-05	14	20.391
-38.0	243.0	2.4721273041173922e-05	14	20.337
-38.0	244.0	2.4793202549931656e-05	14	20.28
-38.0	245.0	2.474824660695807e-05	14	20.218
-38.0	246.0	2.486962765298675e-05	14	20.151
-38.0	247.0	2.4671821503902977e-05	14	20.078
-38.0	248.0	2.4550440457874302e-05	14	19.999
-38.0	249.0	2.495504394463656e-05	14	19.912
-38.0	250.0	2.4447041789035057e-05	14	19.816
-38.0	251.0	2.4851645275797317e-05	14	19.712
-38.0	252.0	2.4734759824065995e-05	14	19.598
-38.0	253.0	2.4824671710013164e-05	14	19.473
-38.0	254.0	2.4815680521418448e-05	14	19.336
-38.0	255.0	2.4622369966632036e-05	14	19.187
-38.0	256.0	2.4689803881092413e-05	14	19.024
-38.0	257.0	2.475274220125543e-05	14	18.846
-38.0	258.0	2.4928070378852407e-05	14	18.654
-38.0	259.0	2.4590900806550527e-05	14	18.445
-38.0	260.0	2.489210562447354e-05	14	18.219
-38.0	261.0	2.4514475703495434e-05	14	17.974
-38.0	262.0	2.4770724578444863e-05	14	17.711
-38.0	263.0	2.4806689332823732e-05	14	17.429
-38.0	264.0	2.4460528571927133e-05	14	17.126
-38.0	265.0	2.5134867716530895e-05	14	16.803
-38.0	266.0	2.4572918429361095e-05	14	16.458
-38.0	267.0	2.4743751012660714e-05	14	16.091
-38.0	268.0	2.486962765298675e-05	14	15.702
-38.0	269.0	2.4770724578444863e-05	14	15.29
-38.0	270.0	2.472576863547128e-05	14	14.856
-38.0	271.0	2.4721273041173922e-05	14	14.398
-38.0	272.0	2.466732590960562e-05	14	13.917
-38.0	273.0	2.4680812692497694e-05	14	13.413
-38.0	274.0	2.4797698144229015e-05	14	12.887
-38.0	275.0	2.4518971297792794e-05	14	12.338
-38.0	276.0	2.5130372122233535e-05	14	11.767
-38.0	277.0	2.4532458080684867e-05	14	11.174
-38.0	278.0	2.475274220125543e-05	14	10.56
-38.0	279.0	2.4820176115715805e-05	14	9.927
-38.0	280.0	2.4500988920603358e-05	14	9.273
-38.0	281.0	2.514385890512561e-05	14	8.602
-38.0	282.0	2.4572918429361095e-05	14	7.914
-38.0	283.0	2.474824660695807e-05	14	7.209
-38.0	284.0	2.4689803881092413e-05	14	6.49
-38.0	285.0	2.4653839126713545e-05	14	5.757
-38.0	286.0	2.469429947538977e-05	14	5.013
-38.0	287.0	2.4743751012660714e-05	14	4.259
-38.0	288.0	2.4811184927121088e-05	14	3.496
-38.0	289.0	2.4806689332823732e-05	14	2.726
-38.0	290.0	2.4793202549931656e-05	14	1.951
-38.0	291.0	2.458190961795581e-05	14	1.173
-38.0	292.0	2.5112389745044102e-05	14	0.393
-38.0	293.0	2.452346689209015e-05	14	-0.386
-38.0	294.0	2.469879506968713e-05	14	-1.164
-38.0	295.0	2.4806689332823732e-05	14	-1.937
-38.0	296.0	2.4514475703495434e-05	14	-2.705
-38.0	297.0	2.4874123247284106e-05	14	-3.466
-38.0	298.0	2.4626865560929393e-05	14	-4.217
-38.0	299.0	2.4910088001662974e-05	14	-4.958
-38.0	300.0	2.475274220125543e-05	14	-5.686
-38.0	301.0	2.474824660695807e-05	14	-6.401
-38.0	302.0	2.4586405212253168e-05	14	-7.102
-38.0	303.0	2.4770724578444863e-05	14	-7.785
-38.0	304.0	2.4887610030176182e-05	14	-8.452
-38.0	305.0	2.464484793811883e-05	14	-9.1
-38.0	306.0	2.4928070378852407e-05	14	-9.729
-38.0	307.0	2.4420068223250908e-05	14	-10.338
-38.0	308.0	2.4914583595960334e-05	14	-10.926
-38.0	309.0	2.466283031530826e-05	14	-11.494
-38.0	310.0	2.4586405212253168e-05	14	-12.039
-38.0	311.0	2.4932565973149767e-05	14	-12.563
-38.0	312.0	2.472576863547128e-05	14	-13.064
-38.0	313.0	2.4739255418363355e-05	14	-13.544
-38.0	314.0	2.4743751012660714e-05	14	-14.001
-38.0	315.0	2.461337877803732e-05	14	-14.436
-38.0	316.0	2.4487502137711282e-05	14	-14.849
-38.0	317.0	2.4874123247284106e-05	14	-15.241
-38.0	318.0	2.4518971297792794e-05	14	-15.612
-38.0	319.0	2.4802193738526372e-05	14	-15.962
-38.0	320.0	2.4712281852579206e-05	14	-16.292
-38.0	321.0	2.4514475703495434e-05	14	-16.602
-38.0	322.0	2.5116885339341462e-05	14	-16.893
-38.0	323.0	2.4572918429361095e-05	14	-17.166
-38.0	324.0	2.4788706955634296e-05	14	-17.421
-38.0	325.0	2.472576863547128e-05	14	-17.658
-38.0	326.0	2.4595396400847884e-05	14	-17.879
-38.0	327.0	2.4999999887610144e-05	14	-18.084
-38.0	328.0	2.4743751012660714e-05	14	-18.274
-38.0	329.0	2.4658334721010905e-05	14	-18.45
-38.0	330.0	2.4685308286795053e-05	14	-18.611
-38.0	331.0	2.475274220125543e-05	14	-18.759
-38.0	332.0	2.4563927240766375e-05	14	-18.895
-38.0	333.0	2.4896601218770898e-05	14	-19.019
-38.0	334.0	2.455943164646902e-05	14	-19.131
-38.0	335.0	2.4999999887610144e-05	14	-19.233
-38.0	336.0	2.4766228984147503e-05	14	-19.324
-38.0	337.0	2.4532458080684867e-05	14	-19.407
-38.0	338.0	2.4874123247284106e-05	14	-19.48
-38.0	339.0	2.4334651931601098e-05	14	-19.546
-38.0	340.0	2.4793202549931656e-05	14	-19.605
-38.0	341.0	2.4680812692497694e-05	14	-19.657
-38.0	342.0	2.466283031530826e-05	14	-19.703
-38.0	343.0	2.4721273041173922e-05	14	-19.745
-38.0	344.0	2.472576863547128e-05	14	-19.784
-38.0	345.0	2.4775220172742223e-05	14	-19.819
-38.0	346.0	2.486513205868939e-05	14	-19.853
-38.0	347.0	2.475274220125543e-05	14	-19.887
-38.0	348.0	2.4532458080684867e-05	14	-19.921
-38.0	349.0	2.4874123247284106e-05	14	-19.957
-38.0	350.0	2.466732590960562e-05	14	-19.997
-38.0	351.0	2.4887610030176182e-05	14	-20.041
-38.0	352.0	2.477971576703958e-05	14	-20.091
-38.0	353.0	2.4509980109198074e-05	14	-20.15
-38.0	354.0	2.4887610030176182e-05	14	-20.217
-38.0	355.0	2.4599891995145244e-05	14	-20.294
-38.0	356.0	2.4734759824065995e-05	14	-20.384
-38.0	357.0	2.4703290663984486e-05	14	-20.486
-38.0	358.0	2.4937061567447126e-05	14	-20.603
-38.0	359.0	2.4617874372334676e-05	14	-20.736
-37.0	0.0	2.4226757668464496e-05	15	-20.717
-37.0	1.0	2.4064916273759593e-05	15	-20.851
-37.0	2.0	2.4141341376814686e-05	15	-21.004
-37.0	3.0	2.434813871449317e-05	15	-21.177
-37.0	4.0	2.4033447113678084e-05	15	-21.369
-37.0	5.0	2.435712990308789e-05	15	-21.582
-37.0	6.0	2.407840305665167e-05	15	-21.815
-37.0	7.0	2.4235748857059212e-05	15	-22.07
-37.0	8.0	2.4226757668464496e-05	15	-22.344
-37.0	9.0	2.409188983954374e-05	15	-22.64
-37.0	10.0	2.4572918429361095e-05	15	-22.955
-37.0	11.0	2.4028951519380724e-05	15	-23.289
-37.0	12.0	2.464035234382147e-05	15	-23.641
-37.0	13.0	2.4055925085164876e-05	15	-24.011
-37.0	14.0	2.4339147525898455e-05	15	-24.397
-37.0	15.0	2.4087394245246385e-05	15	-24.799
-37.0	16.0	2.4235748857059212e-05	15	-25.213
-37.0	17.0	2.4226757668464496e-05	15	-25.64
-37.0	18.0	2.4087394245246385e-05	15	-26.078
-37.0	19.0	2.435712990308789e-05	15	-26.525
-37.0	20.0	2.4028951519380724e-05	15	-26.979
-37.0	21.0	2.4366121091682607e-05	15	-27.44
-37.0	22.0	2.4204279696977704e-05	15	-27.905
-37.0	23.0	2.43885990631694e-05	15	-28.372
-37.0	24.0	2.395702201062299e-05	15	-28.841
-37.0	25.0	2.4222262074167136e-05	15	-29.31
-37.0	26.0	2.4231253262761852e-05	15	-29.777
-37.0	27.0	2.40963854338411e-05	15	-30.24
-37.0	28.0	2.4339147525898455e-05	15	-30.7
-37.0	29.0	2.40424383022728e-05	15	-31.153
-37.0	30.0	2.435712990308789e-05	15	-31.599
-37.0	31.0	2.4114367811030534e-05	15	-32.036
-37.0	32.0	2.4190792914085627e-05	15	-32.464
-37.0	33.0	2.4451537383332417e-05	15	-32.881
-37.0	34.0	2.4145836971112043e-05	15	-33.287
-37.0	35.0	2.4496493326306e-05	15	-33.679
-37.0	36.0	2.4136845782517326e-05	15	-34.058
-37.0	37.0	2.4343643120195814e-05	15	-34.422
-37.0	38.0	2.404693389657016e-05	15	-34.771
-37.0	39.0	2.4330156337303738e-05	15	-35.103
-37.0	40.0	2.4150332565409402e-05	15	-35.419
-37.0	41.0	2.4172810536896195e-05	15	-35.716
-37.0	42.0	2.4280704800032797e-05	15	-35.995
-37.0	43.0	2.4064916273759593e-05	15	-36.255
-37.0	44.0	2.4343643120195814e-05	15	-36.495
-37.0	45.0	2.409188983954374e-05	15	-36.714
-37.0	46.0	2.4568422835063735e-05	15	-36.913
-37.0	47.0	2.3831145370296956e-05	15	-37.091
-37.0	48.0	2.4343643120195814e-05	15	-37.246
-37.0	49.0	2.4145836971112043e-05	15	-37.38
-37.0	50.0	2.4154828159706762e-05	15	-37.491
-37.0	51.0	2.4312173960114306e-05	15	-37.578
-37.0	52.0	2.4051429490867517e-05	15	-37.642
-37.0	53.0	2.4343643120195814e-05	15	-37.683
-37.0	54.0	2.4064916273759593e-05	15	-37.7
-37.0	55.0	2.4276209205735437e-05	15	-37.692
-37.0	56.0	2.418629731978827e-05	15	-37.66
-37.0	57.0	2.4006473547893932e-05	15	-37.604
-37.0	58.0	2.4325660743006382e-05	15	-37.523
-37.0	59.0	2.4285200394330153e-05	15	-37.417
-37.0	60.0	2.430318277151959e-05	15	-37.286
-37.0	61.0	2.404693389657016e-05	15	-37.13
-37.0	62.0	2.434813871449317e-05	15	-36.95
-37.0	63.0	2.4064916273759593e-05	15	-36.744
-37.0	64.0	2.4276209205735437e-05	15	-36.513
-37.0	65.0	2.4195288508382987e-05	15	-36.258
-37.0	66.0	2.4105376622435818e-05	15	-35.978
